datetime,humidity,pressure,temperature,weather_description
2015-11-10 21:00:00,87,1023,280.66,light rain
2015-11-10 22:00:00,87,1022,280.69093673,overcast clouds
2015-11-10 23:00:00,87,1021,280.84,mist
2015-11-11 00:00:00,87,1020,280.785598113,overcast clouds
2015-11-11 01:00:00,93,1019,280.5,mist
2015-11-11 02:00:00,94,1021,280.105665894,light rain
2015-11-11 03:00:00,81,1017,282.16,light rain
2015-11-11 04:00:00,82,1016,282.231639158,overcast clouds
2015-11-11 05:00:00,87,1014,282.57,mist
2015-11-11 06:00:00,87,1013,281.882944523,overcast clouds
2015-11-11 07:00:00,87,1013,279.12,mist
2015-11-11 08:00:00,89,1017,279.510829787,heavy intensity rain
2015-11-11 09:00:00,87,1015,281.15,light rain
2015-11-11 10:00:00,85,1015,280.737792761,broken clouds
2015-11-11 11:00:00,81,1016,278.75,scattered clouds
2015-11-11 12:00:00,78,1016,278.557347447,scattered clouds
2015-11-11 13:00:00,70,1018,277.73,few clouds
2015-11-11 14:00:00,77,1021,278.034829891,heavy intensity rain
2015-11-11 15:00:00,81,1020,278.67,light intensity shower rain
2015-11-11 16:00:00,78,1020,278.877291352,few clouds
2015-11-11 17:00:00,70,1022,279.74,mist
2015-11-11 18:00:00,70,1022,280.227454392,few clouds
2015-11-11 19:00:00,71,1024,282.34,mist
2015-11-11 20:00:00,75,1027,282.208005988,heavy intensity rain
2015-11-11 21:00:00,66,1025,282.51,light intensity shower rain
2015-11-11 22:00:00,67,1025,282.396236886,scattered clouds
2015-11-11 23:00:00,76,1025,281.84,mist
2015-11-12 00:00:00,76,1025,281.508779206,overcast clouds
2015-11-12 01:00:00,81,1025,279.82,light intensity shower rain
2015-11-12 02:00:00,85,1028,278.971927625,broken clouds
2015-11-12 03:00:00,81,1025,277.81,overcast clouds
2015-11-12 04:00:00,81,1025,277.594012575,broken clouds
2015-11-12 05:00:00,86,1026,276.65,few clouds
2015-11-12 06:00:00,86,1026,276.631179658,few clouds
2015-11-12 07:00:00,86,1026,276.56,light snow
2015-11-12 08:00:00,92,1002,276.8,overcast clouds
2015-11-12 09:00:00,93,1026,276.56,overcast clouds
2015-11-12 10:00:00,91,1026,276.70824022,overcast clouds
2015-11-12 11:00:00,87,1026,277.35,overcast clouds
2015-11-12 12:00:00,87,1025,277.41984912,overcast clouds
2015-11-12 13:00:00,87,1024,277.74,light rain
2015-11-12 14:00:00,90,1027,277.720909017,light rain
2015-11-12 15:00:00,87,1022,279.51,mist
2015-11-12 16:00:00,85,1021,279.699645548,overcast clouds
2015-11-12 17:00:00,81,1021,280.51,fog
2015-11-12 18:00:00,80,1020,280.637815932,overcast clouds
2015-11-12 19:00:00,76,1018,281.17,mist
2015-11-12 20:00:00,82,1021,280.6212,heavy intensity rain
2015-11-12 21:00:00,76,1016,281.34,mist
2015-11-12 22:00:00,77,1015,281.41819681,overcast clouds
2015-11-12 23:00:00,87,1013,281.84,mist
2015-11-13 00:00:00,87,1012,281.748679648,broken clouds
2015-11-13 01:00:00,87,1011,281.17,mist
2015-11-13 02:00:00,90,1013,280.93056299,heavy intensity rain
2015-11-13 03:00:00,93,1009,282.15,mist
2015-11-13 04:00:00,93,1008,282.151809038,overcast clouds
2015-11-13 05:00:00,93,1007,282.16,mist
2015-11-13 06:00:00,93,1006,281.263917989,overcast clouds
2015-11-13 07:00:00,93,1006,277.66,mist
2015-11-13 08:00:00,94,1009,279.28652266,very heavy rain
2015-11-13 09:00:00,93,1004,278.54,light rain
2015-11-13 10:00:00,94,1003,278.504914714,overcast clouds
2015-11-13 11:00:00,100,1003,278.34,mist
2015-11-13 12:00:00,98,1003,278.511756566,overcast clouds
2015-11-13 13:00:00,93,1004,279.31,light rain
2015-11-13 14:00:00,94,1007,280.627638777,very heavy rain
2015-11-13 15:00:00,93,1005,283.18,mist
2015-11-13 16:00:00,94,1005,283.212938342,overcast clouds
2015-11-13 17:00:00,100,1006,283.36,fog
2015-11-13 18:00:00,98,1006,283.36,overcast clouds
2015-11-13 19:00:00,93,1008,283.36,mist
2015-11-13 20:00:00,94,1011,283.678686131,very heavy rain
2015-11-13 21:00:00,93,1008,283.53,mist
2015-11-13 22:00:00,92,1008,283.453810323,overcast clouds
2015-11-13 23:00:00,87,1008,283.02,mist
2015-11-14 00:00:00,87,1008,282.787037865,overcast clouds
2015-11-14 01:00:00,93,1009,281.53,mist
2015-11-14 02:00:00,93,1012,281.147140277,overcast clouds
2015-11-14 03:00:00,87,1009,282.54,overcast clouds
2015-11-14 04:00:00,85,1009,282.396896306,overcast clouds
2015-11-14 05:00:00,81,1010,281.75,fog
2015-11-14 06:00:00,93,1010,281.29,fog
2015-11-14 07:00:00,93,1010,280.973289474,overcast clouds
2015-11-14 08:00:00,93,1010,279.63,light rain
2015-11-14 09:00:00,93,1009,279.53,mist
2015-11-14 10:00:00,93,1009,279.14,mist
2015-11-14 11:00:00,93,1009,281.15,mist
2015-11-14 12:00:00,93,1009,280.73306465,overcast clouds
2015-11-14 13:00:00,93,1009,278.74,moderate rain
2015-11-14 14:00:00,94,1012,279.019088655,light rain
2015-11-14 15:00:00,93,1008,279,mist
2015-11-14 16:00:00,93,1008,279.033841087,overcast clouds
2015-11-14 17:00:00,93,1009,279.18,mist
2015-11-14 18:00:00,93,1008,279.374304727,overcast clouds
2015-11-14 19:00:00,93,1008,280.17,mist
2015-11-14 20:00:00,93,1007,280.12,mist
2015-11-14 21:00:00,93,1007,280.51,mist
2015-11-14 22:00:00,93,1006,280.489945063,overcast clouds
2015-11-14 23:00:00,93,1006,280.34,mist
2015-11-15 00:00:00,94,1005,280.208476991,overcast clouds
2015-11-15 01:00:00,100,1005,279.5,mist
2015-11-15 02:00:00,100,1008,279.286229508,light rain
2015-11-15 03:00:00,93,1004,279.95,mist
2015-11-15 04:00:00,93,1003,279.914960508,overcast clouds
2015-11-15 05:00:00,93,1003,279.74,mist
2015-11-15 06:00:00,93,1002,279.334381862,overcast clouds
2015-11-15 07:00:00,93,1001,277.54,mist
2015-11-15 08:00:00,95,1004,277.778314961,moderate rain
2015-11-15 09:00:00,87,1000,277.12,mist
2015-11-15 10:00:00,93,1000,277.05,mist
2015-11-15 11:00:00,87,1000,276.72,mist
2015-11-15 12:00:00,87,1000,276.73,mist
2015-11-15 13:00:00,93,1001,276.69,mist
2015-11-15 14:00:00,81,1000,278.94,mist
2015-11-15 15:00:00,93,1002,278.95,mist
2015-11-15 16:00:00,75,1002,276.45,mist
2015-11-15 17:00:00,81,1005,277.003163265,moderate rain
2015-11-15 18:00:00,75,1004,278.68,fog
2015-11-15 19:00:00,65,1005,279.69,fog
2015-11-15 20:00:00,73,1008,279.534744664,moderate rain
2015-11-15 21:00:00,65,1006,280.52,broken clouds
2015-11-15 22:00:00,65,1006,280.488485099,broken clouds
2015-11-15 23:00:00,65,1008,280.34,proximity shower rain
2015-11-16 00:00:00,65,1008,279.910949181,few clouds
2015-11-16 01:00:00,65,1009,277.83,light rain
2015-11-16 02:00:00,73,1013,277.597874539,few clouds
2015-11-16 03:00:00,65,1011,278.12,few clouds
2015-11-16 04:00:00,65,1011,277.9951535,few clouds
2015-11-16 05:00:00,70,1014,276.62,few clouds
2015-11-16 06:00:00,70,1014,276.600802661,few clouds
2015-11-16 07:00:00,70,1015,276.35,few clouds
2015-11-16 08:00:00,76,1017,275.921410983,few clouds
2015-11-16 09:00:00,86,1017,276.15,few clouds
2015-11-16 10:00:00,86,1018,273.36,few clouds
2015-11-16 11:00:00,93,1018,273.75,light snow
2015-11-16 12:00:00,100,1019,272.77,few clouds
2015-11-16 13:00:00,98,1019,273.012085691,scattered clouds
2015-11-16 14:00:00,93,1019,274.01,broken clouds
2015-11-16 15:00:00,91,1019,274.442177248,broken clouds
2015-11-16 16:00:00,86,1019,276.49,proximity shower rain
2015-11-16 17:00:00,89,1022,276.370469314,light rain
2015-11-16 18:00:00,93,1018,276.46,light snow
2015-11-16 19:00:00,94,1019,276.467140183,moderate rain
2015-11-16 20:00:00,97,1023,276.480070091,moderate rain
2015-11-16 21:00:00,88,1015,276.889318684,overcast clouds
2015-11-16 22:00:00,86,1013,277.2,light rain
2015-11-16 23:00:00,87,1014,277.241149121,heavy intensity rain
2015-11-17 00:00:00,89,1012,277.195308014,overcast clouds
2015-11-17 01:00:00,93,1012,277.19,mist
2015-11-17 02:00:00,93,1011,279.76,mist
2015-11-17 03:00:00,93,1010,279.54358161,overcast clouds
2015-11-17 04:00:00,93,1010,278.33,light snow
2015-11-17 05:00:00,94,1012,278.492123969,heavy intensity rain
2015-11-17 06:00:00,100,997,278.23,light snow
2015-11-17 07:00:00,93,1009,278.34,light snow
2015-11-17 08:00:00,94,1012,278.793682508,heavy intensity rain
2015-11-17 09:00:00,93,1009,278.55,mist
2015-11-17 10:00:00,93,1008,278.711924686,overcast clouds
2015-11-17 11:00:00,93,1007,279.41,light rain
2015-11-17 12:00:00,93,1006,279.370763607,overcast clouds
2015-11-17 13:00:00,93,1004,279.2,light snow
2015-11-17 14:00:00,94,1006,279.43835169,heavy intensity rain
2015-11-17 15:00:00,100,1000,279.59,mist
2015-11-17 16:00:00,87,1002,279.65,mist
2015-11-17 17:00:00,93,996,280.46,mist
2015-11-17 18:00:00,91,995,280.647906977,overcast clouds
2015-11-17 19:00:00,87,994,281.47,light snow
2015-11-17 20:00:00,89,997,282.033933614,very heavy rain
2015-11-17 21:00:00,97,996,284.09,light rain
2015-11-17 22:00:00,94,996,283.406064886,broken clouds
2015-11-17 23:00:00,81,998,279.36,light snow
2015-11-18 00:00:00,81,998,279.560863199,broken clouds
2015-11-18 01:00:00,81,1002,280.69,mist
2015-11-18 02:00:00,83,1005,280.331998302,broken clouds
2015-11-18 03:00:00,75,1005,279.53,few clouds
2015-11-18 04:00:00,74,1005,279.496661905,few clouds
2015-11-18 05:00:00,70,1009,279.33,scattered clouds
2015-11-18 06:00:00,70,1009,278.776370474,scattered clouds
2015-11-18 07:00:00,75,1012,276.42,scattered clouds
2015-11-18 08:00:00,79,1016,276.853646209,scattered clouds
2015-11-18 09:00:00,70,1016,276.33,scattered clouds
2015-11-18 10:00:00,70,1016,276.294164121,scattered clouds
2015-11-18 11:00:00,70,1018,276.12,few clouds
2015-11-18 12:00:00,73,1018,276.038411526,few clouds
2015-11-18 13:00:00,93,1021,275.58,sky is clear
2015-11-18 14:00:00,93,1021,275.672520737,sky is clear
2015-11-18 15:00:00,75,1022,275.8,mist
2015-11-18 16:00:00,76,1022,275.970836901,broken clouds
2015-11-18 17:00:00,86,1023,276.83,mist
2015-11-18 18:00:00,84,1023,277.313404255,broken clouds
2015-11-18 19:00:00,75,1024,279.67,overcast clouds
2015-11-18 20:00:00,79,1027,279.983504373,broken clouds
2015-11-18 21:00:00,75,1024,280.01,overcast clouds
2015-11-18 22:00:00,75,1024,279.989244734,overcast clouds
2015-11-18 23:00:00,81,1024,279.84,overcast clouds
2015-11-19 00:00:00,81,1024,279.717130682,overcast clouds
2015-11-19 01:00:00,86,1024,278.84,light intensity shower rain
2015-11-19 02:00:00,89,1026,278.20992973,overcast clouds
2015-11-19 03:00:00,86,1023,278.56,light intensity shower rain
2015-11-19 04:00:00,85,1023,278.497056675,overcast clouds
2015-11-19 05:00:00,80,1023,278.15,light intensity shower rain
2015-11-19 06:00:00,79,1023,277.430662317,overcast clouds
2015-11-19 07:00:00,75,1023,274.54,light snow
2015-11-19 08:00:00,82,1026,274.724526193,overcast clouds
2015-11-19 09:00:00,93,1022,273.37,mist
2015-11-19 10:00:00,91,1022,273.334609241,overcast clouds
2015-11-19 11:00:00,86,1022,273.15,light rain
2015-11-19 12:00:00,88,1021,273.070275368,broken clouds
2015-11-19 13:00:00,100,1021,272.71,mist
2015-11-19 14:00:00,100,1024,272.644935916,few clouds
2015-11-19 15:00:00,86,1022,275.67,few clouds
2015-11-19 16:00:00,88,1022,275.927607777,few clouds
2015-11-19 17:00:00,99,1022,277.17,few clouds
2015-11-19 18:00:00,98,1022,277.478190529,few clouds
2015-11-19 19:00:00,96,1023,278.85,mist
2015-11-19 20:00:00,96,1026,278.670512195,few clouds
2015-11-19 21:00:00,70,1023,279.67,few clouds
2015-11-19 22:00:00,70,1023,279.67,few clouds
2015-11-19 23:00:00,75,1023,279.67,sky is clear
2015-11-20 00:00:00,75,1023,279.396836764,sky is clear
2015-11-20 01:00:00,75,1024,277.82,sky is clear
2015-11-20 02:00:00,81,1027,276.834389498,sky is clear
2015-11-20 03:00:00,80,1026,275.91,sky is clear
2015-11-20 04:00:00,78,1026,275.768933256,sky is clear
2015-11-20 05:00:00,74,1028,275.11,sky is clear
2015-11-20 06:00:00,86,1029,274.67,sky is clear
2015-11-20 07:00:00,88,1029,273.776475123,sky is clear
2015-11-20 08:00:00,100,1031,269.93,sky is clear
2015-11-20 09:00:00,92,1031,269.78,mist
2015-11-20 10:00:00,92,1033,269.13,sky is clear
2015-11-20 11:00:00,100,1032,269.04,sky is clear
2015-11-20 12:00:00,100,1033,268.05,sky is clear
2015-11-20 13:00:00,98,1033,268.74604851,sky is clear
2015-11-20 14:00:00,92,1034,271.94,sky is clear
2015-11-20 15:00:00,92,1034,272.002848775,sky is clear
2015-11-20 16:00:00,97,1035,272.31,few clouds
2015-11-20 17:00:00,97,1037,272.749967572,few clouds
2015-11-20 18:00:00,100,1036,275.51,few clouds
2015-11-20 19:00:00,98,1036,276.105618112,few clouds
2015-11-20 20:00:00,95,1036,278.18,scattered clouds
2015-11-20 21:00:00,95,1035,278.301140598,scattered clouds
2015-11-20 22:00:00,100,1034,278.85,few clouds
2015-11-20 23:00:00,99,1037,278.419952218,few clouds
2015-11-21 00:00:00,100,1034,277.18,few clouds
2015-11-21 01:00:00,97,1034,276.844515409,few clouds
2015-11-21 02:00:00,80,1034,274.94,few clouds
2015-11-21 03:00:00,80,1033,274.909077656,scattered clouds
2015-11-21 04:00:00,80,1033,274.74,broken clouds
2015-11-21 05:00:00,84,1036,273.809261271,broken clouds
2015-11-21 06:00:00,86,1033,274.06,few clouds
2015-11-21 07:00:00,100,1033,270.32,sky is clear
2015-11-21 08:00:00,100,1036,270.24356,sky is clear
2015-11-21 09:00:00,100,1031,269.72,light snow
2015-11-21 10:00:00,100,1031,269.550827068,few clouds
2015-11-21 11:00:00,100,1031,268.72,light snow
2015-11-21 12:00:00,98,1031,268.893154894,few clouds
2015-11-21 13:00:00,92,1031,269.73,light snow
2015-11-21 14:00:00,94,1034,269.73897232,sky is clear
2015-11-21 15:00:00,92,1030,272.14,few clouds
2015-11-21 16:00:00,89,1030,272.43590537,few clouds
2015-11-21 17:00:00,80,1030,273.81,fog
2015-11-21 18:00:00,77,1030,274.430793748,few clouds
2015-11-21 19:00:00,65,1030,277,scattered clouds
2015-11-21 20:00:00,86,1031,278.02,overcast clouds
2015-11-21 21:00:00,92,1029,278.51,broken clouds
2015-11-21 22:00:00,89,1028,278.586716991,broken clouds
2015-11-21 23:00:00,75,1028,279.02,broken clouds
2015-11-22 00:00:00,78,1027,278.615207399,broken clouds
2015-11-22 01:00:00,98,1027,276.16,scattered clouds
2015-11-22 02:00:00,98,1029,275.398273427,scattered clouds
2015-11-22 03:00:00,98,1027,274.12,few clouds
2015-11-22 04:00:00,96,1026,273.986895173,few clouds
2015-11-22 05:00:00,86,1026,273.32,few clouds
2015-11-22 06:00:00,88,1026,272.874095737,few clouds
2015-11-22 07:00:00,98,1026,271.01,light snow
2015-11-22 08:00:00,92,1003,270.92,light snow
2015-11-22 09:00:00,98,1025,270.13,light snow
2015-11-22 10:00:00,97,1024,270.163565654,broken clouds
2015-11-22 11:00:00,96,1024,270.33,light snow
2015-11-22 12:00:00,96,1023,270.381471614,broken clouds
2015-11-22 13:00:00,96,1023,270.63,light snow
2015-11-22 14:00:00,96,1026,271.158162107,broken clouds
2015-11-22 15:00:00,96,1022,273.47,fog
2015-11-22 16:00:00,94,1022,273.676908032,broken clouds
2015-11-22 17:00:00,86,1022,274.67,fog
2015-11-22 18:00:00,83,1021,275.143961744,broken clouds
2015-11-22 19:00:00,75,1020,277.18,broken clouds
2015-11-22 20:00:00,80,1019,277.6,broken clouds
2015-11-22 21:00:00,79,1018,277.770866174,broken clouds
2015-11-22 22:00:00,75,1018,278.67,broken clouds
2015-11-22 23:00:00,79,1020,278.373370895,broken clouds
2015-11-23 00:00:00,80,1017,277.85,fog
2015-11-23 01:00:00,79,1016,277.773529743,broken clouds
2015-11-23 02:00:00,75,1016,277.32,overcast clouds
2015-11-23 03:00:00,75,1016,277.228091771,overcast clouds
2015-11-23 04:00:00,80,1016,276.72,overcast clouds
2015-11-23 05:00:00,83,1018,276.466810181,overcast clouds
2015-11-23 06:00:00,100,1015,276.7,sky is clear
2015-11-23 07:00:00,97,1007,274.689,overcast clouds
2015-11-23 08:00:00,96,1012,274.869996375,overcast clouds
2015-11-23 09:00:00,97,1007,274.689,overcast clouds
2015-11-23 10:00:00,95,1008,274.351449334,overcast clouds
2015-11-23 11:00:00,86,1014,272.72,light snow
2015-11-23 12:00:00,86,1013,272.788426904,overcast clouds
2015-11-23 13:00:00,86,1013,273.12,light snow
2015-11-23 14:00:00,89,1016,273.656912099,light rain
2015-11-23 15:00:00,93,1012,276.33,mist
2015-11-23 16:00:00,90,1012,276.505577833,overcast clouds
2015-11-23 17:00:00,80,1012,277.33,light intensity drizzle
2015-11-23 18:00:00,81,1012,277.493899314,overcast clouds
2015-11-23 19:00:00,86,1012,278.17,fog
2015-11-23 20:00:00,80,1011,278.34,fog
2015-11-23 21:00:00,80,1010,278.311418752,overcast clouds
2015-11-23 22:00:00,86,1010,278.16,mist
2015-11-23 23:00:00,89,1013,277.427478744,moderate rain
2015-11-24 00:00:00,93,1009,277.34,mist
2015-11-24 01:00:00,93,1009,277.341522317,overcast clouds
2015-11-24 02:00:00,93,1009,277.35,mist
2015-11-24 03:00:00,93,1008,277.253197497,overcast clouds
2015-11-24 04:00:00,93,1008,276.74,mist
2015-11-24 05:00:00,94,1011,276.164378868,moderate rain
2015-11-24 06:00:00,93,1008,276.73,mist
2015-11-24 07:00:00,86,1008,276.63,mist
2015-11-24 08:00:00,93,1008,276.14,mist
2015-11-24 09:00:00,93,1008,276.14,broken clouds
2015-11-24 10:00:00,93,1008,276.14,light rain
2015-11-24 11:00:00,94,1011,275.66036772,moderate rain
2015-11-24 12:00:00,86,1009,277.64,overcast clouds
2015-11-24 13:00:00,87,1009,277.662150687,overcast clouds
2015-11-24 14:00:00,93,1011,277.77,fog
2015-11-24 15:00:00,93,1011,277.585981021,broken clouds
2015-11-24 16:00:00,98,1013,276.69,fog
2015-11-24 17:00:00,98,1016,276.586601442,moderate rain
2015-11-24 18:00:00,99,1015,278.96,few clouds
2015-11-24 19:00:00,56,1016,279.54,few clouds
2015-11-24 20:00:00,66,1019,279.303176374,moderate rain
2015-11-24 21:00:00,49,1016,280.33,few clouds
2015-11-24 22:00:00,48,1016,280.107355098,few clouds
2015-11-24 23:00:00,45,1018,278.83,sky is clear
2015-11-25 00:00:00,47,1018,278.468744244,sky is clear
2015-11-25 01:00:00,64,1020,276.35,sky is clear
2015-11-25 02:00:00,70,1023,275.404717768,sky is clear
2015-11-25 03:00:00,59,1021,275.95,sky is clear
2015-11-25 04:00:00,59,1021,275.724842966,sky is clear
2015-11-25 05:00:00,63,1023,274.58,sky is clear
2015-11-25 06:00:00,63,1023,273.684860699,sky is clear
2015-11-25 07:00:00,68,1024,269.97,light snow
2015-11-25 08:00:00,82,1023,270.3,light snow
2015-11-25 09:00:00,68,1025,270.14,light snow
2015-11-25 10:00:00,69,1025,270.009621726,sky is clear
2015-11-25 11:00:00,79,1026,269.37,sky is clear
2015-11-25 12:00:00,80,1026,269.43682379,sky is clear
2015-11-25 13:00:00,86,1026,269.77,sky is clear
2015-11-25 14:00:00,89,1029,269.374988314,sky is clear
2015-11-25 15:00:00,80,1027,273.51,sky is clear
2015-11-25 16:00:00,80,1027,273.618068694,sky is clear
2015-11-25 17:00:00,86,1028,274.19,sky is clear
2015-11-25 18:00:00,82,1028,274.73840418,sky is clear
2015-11-25 19:00:00,65,1028,277.36,sky is clear
2015-11-25 20:00:00,72,1031,277.117242718,sky is clear
2015-11-25 21:00:00,93,1028,279.2,broken clouds
2015-11-25 22:00:00,93,1028,279.2,broken clouds
2015-11-25 23:00:00,95,1028,279.2,few clouds
2015-11-26 00:00:00,91,1028,278.819371933,few clouds
2015-11-26 01:00:00,69,1028,276.33,sky is clear
2015-11-26 02:00:00,75,1030,275.357186213,sky is clear
2015-11-26 03:00:00,99,1028,275.57,sky is clear
2015-11-26 04:00:00,96,1028,275.380429877,sky is clear
2015-11-26 05:00:00,80,1029,274.36,sky is clear
2015-11-26 06:00:00,78,1029,273.662412096,sky is clear
2015-11-26 07:00:00,74,1029,270.53,sky is clear
2015-11-26 08:00:00,81,1033,270.290507523,sky is clear
2015-11-26 09:00:00,80,1030,269.96,sky is clear
2015-11-26 10:00:00,80,1030,269.899251453,sky is clear
2015-11-26 11:00:00,86,1030,269.56,sky is clear
2015-11-26 12:00:00,86,1030,269.451063675,sky is clear
2015-11-26 13:00:00,92,1031,268.75,sky is clear
2015-11-26 14:00:00,94,1034,268.850074074,sky is clear
2015-11-26 15:00:00,92,1031,271.97,sky is clear
2015-11-26 16:00:00,92,1031,272.331379501,sky is clear
2015-11-26 17:00:00,94,1033,274.01,few clouds
2015-11-26 18:00:00,87,1033,274.710504851,few clouds
2015-11-26 19:00:00,60,1033,277.68,few clouds
2015-11-26 20:00:00,91,1032,277.93,sky is clear
2015-11-26 21:00:00,91,1032,279.02,sky is clear
2015-11-26 22:00:00,89,1032,278.998300971,sky is clear
2015-11-26 23:00:00,81,1032,278.87,sky is clear
2015-11-27 00:00:00,81,1032,278.35927095,sky is clear
2015-11-27 01:00:00,86,1032,275.33,sky is clear
2015-11-27 02:00:00,88,1035,274.688679863,sky is clear
2015-11-27 03:00:00,100,1032,274.31,sky is clear
2015-11-27 04:00:00,98,1032,273.927280299,sky is clear
2015-11-27 05:00:00,92,1032,271.97,light snow
2015-11-27 06:00:00,93,1032,271.973902924,sky is clear
2015-11-27 07:00:00,98,1032,271.99,sky is clear
2015-11-27 08:00:00,92,1032,270.93,sky is clear
2015-11-27 09:00:00,93,1031,270.896035107,sky is clear
2015-11-27 10:00:00,100,1031,270.73,sky is clear
2015-11-27 11:00:00,99,1034,270.404176616,sky is clear
2015-11-27 12:00:00,100,1031,270.16,sky is clear
2015-11-27 13:00:00,100,1031,270.427601683,sky is clear
2015-11-27 14:00:00,100,1031,271.75,sky is clear
2015-11-27 15:00:00,98,1030,271.61506361,sky is clear
2015-11-27 16:00:00,92,1030,270.99,few clouds
2015-11-27 17:00:00,92,1034,271.370877364,few clouds
2015-11-27 18:00:00,93,1031,274.84,few clouds
2015-11-27 19:00:00,75,1031,276.5,few clouds
2015-11-27 20:00:00,79,1034,276.5476,few clouds
2015-11-27 21:00:00,75,1030,278.35,few clouds
2015-11-27 22:00:00,75,1029,278.303358271,few clouds
2015-11-27 23:00:00,81,1029,278.04,sky is clear
2015-11-28 00:00:00,82,1028,277.437469627,sky is clear
2015-11-28 01:00:00,93,1028,274,sky is clear
2015-11-28 02:00:00,93,1031,273.478367113,sky is clear
2015-11-28 03:00:00,98,1028,273.35,sky is clear
2015-11-28 04:00:00,98,1028,273.245993976,sky is clear
2015-11-28 05:00:00,100,1028,272.72,sky is clear
2015-11-28 06:00:00,100,1028,272.289427804,sky is clear
2015-11-28 07:00:00,100,1028,270.51,light snow
2015-11-28 08:00:00,55,1028,270.41,light snow
2015-11-28 09:00:00,100,1028,270.02,light snow
2015-11-28 10:00:00,100,1028,269.944696441,sky is clear
2015-11-28 11:00:00,100,1028,269.57,light snow
2015-11-28 12:00:00,98,1028,269.525339644,scattered clouds
2015-11-28 13:00:00,92,1028,269.31,light snow
2015-11-28 14:00:00,94,1031,268.915670103,sky is clear
2015-11-28 15:00:00,92,1028,268.86,light snow
2015-11-28 16:00:00,92,1027,269.416531607,sky is clear
2015-11-28 17:00:00,92,1027,271.99,few clouds
2015-11-28 18:00:00,92,1027,272.584380909,few clouds
2015-11-28 19:00:00,94,1027,275,few clouds
2015-11-28 20:00:00,75,1027,276.35,few clouds
2015-11-28 21:00:00,80,1026,277.18,few clouds
2015-11-28 22:00:00,80,1025,277.181499169,few clouds
2015-11-28 23:00:00,80,1025,277.19,sky is clear
2015-11-29 00:00:00,80,1025,276.69507115,sky is clear
2015-11-29 01:00:00,86,1025,273.84,sky is clear
2015-11-29 02:00:00,88,1027,273.156933063,sky is clear
2015-11-29 03:00:00,100,1024,272.91,sky is clear
2015-11-29 04:00:00,100,1024,272.532507891,sky is clear
2015-11-29 05:00:00,100,1024,270.63,fog
2015-11-29 06:00:00,98,1024,270.577383836,sky is clear
2015-11-29 07:00:00,92,1024,270.36,light snow
2015-11-29 08:00:00,92,1017,270.15,overcast clouds
2015-11-29 09:00:00,100,1024,270.58,light snow
2015-11-29 10:00:00,100,1024,270.472393127,scattered clouds
2015-11-29 11:00:00,100,1024,269.93,sky is clear
2015-11-29 12:00:00,98,1024,269.970831947,few clouds
2015-11-29 13:00:00,92,1024,270.17,light snow
2015-11-29 14:00:00,94,1027,269.460429907,broken clouds
2015-11-29 15:00:00,100,1024,269.15,fog
2015-11-29 16:00:00,100,1024,269.345704514,broken clouds
2015-11-29 17:00:00,100,1024,270.3,mist
2015-11-29 18:00:00,100,1024,270.751230604,broken clouds
2015-11-29 19:00:00,100,1024,272.89,light snow
2015-11-29 20:00:00,93,1023,274.3,light snow
2015-11-29 21:00:00,86,1023,275.83,few clouds
2015-11-29 22:00:00,86,1022,275.669057314,few clouds
2015-11-29 23:00:00,86,1022,274.61,few clouds
2015-11-30 00:00:00,87,1022,274.136592759,few clouds
2015-11-30 01:00:00,100,1022,271.15,fog
2015-11-30 02:00:00,100,1025,270.866596257,few clouds
2015-11-30 03:00:00,95,1022,272.12,fog
2015-11-30 04:00:00,95,1022,272.030178469,sky is clear
2015-11-30 05:00:00,100,1022,271.54,fog
2015-11-30 06:00:00,100,1021,271.163886149,sky is clear
2015-11-30 07:00:00,100,1021,269.53,fog
2015-11-30 08:00:00,100,1024,269.125531306,sky is clear
2015-11-30 09:00:00,100,1021,268.94,fog
2015-11-30 10:00:00,100,1021,268.744175487,sky is clear
2015-11-30 11:00:00,100,1021,267.73,fog
2015-11-30 12:00:00,100,1020,267.699672867,few clouds
2015-11-30 13:00:00,100,1020,267.53,sky is clear
2015-11-30 14:00:00,100,1021,267.45275209,sky is clear
2015-11-30 15:00:00,100,1020,267.72,mist
2015-11-30 16:00:00,98,1020,267.940657895,few clouds
2015-11-30 17:00:00,92,1020,269.01,mist
2015-11-30 18:00:00,89,1020,269.576393558,scattered clouds
2015-11-30 19:00:00,80,1020,272.31,few clouds
2015-11-30 20:00:00,82,1023,273.604858995,few clouds
2015-11-30 21:00:00,65,1019,275.32,few clouds
2015-11-30 22:00:00,69,1018,275.205439371,few clouds
2015-11-30 23:00:00,98,1018,274.47,few clouds
2015-12-01 00:00:00,97,1018,274.359737497,scattered clouds
2015-12-01 01:00:00,93,1019,273.61,broken clouds
2015-12-01 02:00:00,92,1021,273.541614699,broken clouds
2015-12-01 03:00:00,80,1019,275.3,broken clouds
2015-12-01 04:00:00,79,1019,275.415167526,broken clouds
2015-12-01 05:00:00,75,1020,276.11,light rain
2015-12-01 06:00:00,73,1020,276.173676868,overcast clouds
2015-12-01 07:00:00,65,1020,276.48,broken clouds
2015-12-01 08:00:00,74,1023,276.443900482,light rain
2015-12-01 09:00:00,81,1020,275.68,light intensity shower rain
2015-12-01 10:00:00,82,1020,275.588889506,overcast clouds
2015-12-01 11:00:00,93,1021,275.07,overcast clouds
